Unique Reference Number,Local Authority Code,Local Authority Name,Establishment Number,Establishment Name,Type Of Establishment,Establishment Status,Reason Establishment Opened,Open Date,Reason Establishment Closed,Close Date,Phase Of Education,Statutory Low Age,Statutory High Age,Boarders,Official Sixth Form,Gender,Religious Character,Diocese,Admissions Policy,School Capacity,Special Classes,Census Date,Number Of Pupils,Number Of Boys,Number Of Girls,Percentage Claiming Free School Meals,Trust School,Trust Name,School Sponsored,School Sponsor,Federation,Federation Name,Unique Property Reference Number,Further Higher Education Identifier,Further Education Type,Ofsted Last Inspected,Ofsted Special Measures,Last Changed Date,Street,Locality,Address 3,Town,County,Postcode,Website,Telephone Number,Head Title,Head First Name,Head Last Name,Head Preferred Job Title,Teen Mothers,Teen Mothers Places,Child Care Facilities,Special Education Needs Pupil Referral Unit,Emotional Behavioural Difficulties,Full Time Provision,Education By Other,Section 41 Approved,Special Education Needs 1,Special Education Needs 2,Region,Administrative Ward,Parliamentary Constituency,Urban Rural,GSSLA Code,Easting,Northing,Middle Super Output Area,Lower Super Output Area,Boarding Establishment,Previous Local Authority Code,Previous Local Authority Name,Previous Establishment Number,Longitude,Latitude,Spatial Accuracy,Last Uploaded,Location
143037,302,Barnet,6008,Ivy House School,Other independent school,Open,New Provision,,,,Not applicable,2,11,No boarders,Does not have a sixth form,Mixed,None,Not applicable,Selective,280,Not applicable,,87,13,74,,Not applicable,,Not applicable,,Not applicable,,10058079,,,,,,"Ivy House, 94-96",North End Road,Golders Green,London,,NW11 7SX,http://www.stanthonysgirls.co.uk,02038693070,Mr,Donal,Brennan,,Not applicable,,,Not applicable,Not applicable,,,Not approved,,,London,Childs Hill,Finchley and Golders Green,(England/Wales) Urban major conurbation,E09000003,525857,187079,Barnet 038,Barnet 038B,Does not have boarders,999,,,-0.18546,51.568549,Unknown,08/05/2025,"(51.568549, -0.18546)"
101531,304,Brent,2074,Fryent Primary School,Community school,Open,Not applicable,,Not applicable,,Primary,3,11,No boarders,Does not have a sixth form,Mixed,Does not apply,Not applicable,Not applicable,840,Has Special Classes,,701,368,333,21.6,Not applicable,,Not applicable,,Not under a federation,,10072884,,Not applicable,,,,Church Lane,Kingsbury,,London,,NW9 8JD,http://www.fryent.brent.sch.uk,02082054047,Headteacher,Michelle,Ginty,Head Teacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,ASD - Autistic Spectrum Disorder,,London,Welsh Harp,Brent East,(England/Wales) Urban major conurbation,E09000005,520390,187901,Brent 005,Brent 005B,,999,,,-0.264019,51.577129,Unknown,08/05/2025,"(51.577129, -0.264019)"
151473,309,Haringey,7900,The Harington Scheme Ltd,Special post 16 institution,Open,,,,,Not applicable,16,25,No boarders,Not applicable,Mixed,Does not apply,Not applicable,,55,Not applicable,,,,,,Not applicable,,Not applicable,,Not applicable,,,,,,,,Cholmeley Park,,,London,,N6 5AD,http://www.harington.org.uk,02034577997,Ms,Jacqui,Steel,,Not applicable,,,Not applicable,Not applicable,,,Approved,,,London,Highgate,Hampstead and Highgate,(England/Wales) Urban major conurbation,E09000014,528663,187445,Haringey 035,Haringey 035D,,999,,,-0.144862,51.571206,Unknown,08/05/2025,"(51.571206, -0.144862)"
133724,304,Brent,4033,JFS,Voluntary aided school,Open,New Provision,,,,Secondary,11,18,No boarders,Has a sixth form,Mixed,Jewish,Not applicable,Non-selective,2165,Not applicable,,1888,969,919,6.6,Not applicable,,Not applicable,,Not under a federation,,10009664,,Not applicable,,,,,Kenton,The Mall,Harrow,Middlesex,HA3 9TE,http://www.jfs.brent.sch.uk,02082063100,Dr,David,Moody,Executive Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,Kenton,Brent West,(England/Wales) Urban major conurbation,E09000005,519199,188305,Brent 006,Brent 006B,,999,,,-0.281062,51.581012,Unknown,08/05/2025,"(51.581012, -0.281062)"
145946,302,Barnet,6016,Shiras Devorah High School,Other independent school,Open,,,,,Not applicable,11,18,No boarders,Has a sixth form,Girls,None,Not applicable,Not applicable,98,Not applicable,,98,0,98,,Not applicable,,Not applicable,,Not applicable,,,,,,,,1011 Finchley Road,LONDON,London,,,NW11 7HB,http://www.sdevorah.org,02071834858,Mrs,Sara,Craimer,,Not applicable,,,Not applicable,Not applicable,,,Not approved,,,London,Golders Green,Finchley and Golders Green,(England/Wales) Urban major conurbation,E09000003,524946,188201,Barnet 035,Barnet 035E,,999,,,-0.198199,51.578835,Unknown,08/05/2025,"(51.578835, -0.198199)"
130421,202,Camden,8045,Capital City College,Further education,Open,Not applicable,,Not applicable,,16 plus,14,99,,Not applicable,Mixed,Does not apply,Not applicable,Not applicable,,Not applicable,,,,,,Not applicable,,Not applicable,,Not applicable,,10007455,108476,General Further Education College,,,,211 Gray's Inn Road,,,London,,WC1X 8RA,http://www.capitalccg.ac.uk,02079634181,Ms,Angela,Joyce,Chief Executive Officer,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,King's Cross,Holborn and St Pancras,(England/Wales) Urban major conurbation,E09000007,530598,182565,Camden 029,Camden 029E,,213,Westminster,,-0.118767,51.526906,Unknown,08/05/2025,"(51.526906, -0.118767)"
149158,202,Camden,6006,City Junior School,Other independent school,Open,New Provision,,,,Not applicable,7,11,No boarders,Does not have a sixth form,Mixed,,Not applicable,,225,Not applicable,,144,70,74,,Not applicable,,Not applicable,,Not applicable,,,,,,,,CITY JUNIOR SCHOOL,4 GRAY'S INN PLACE,LONDON,,,WC1R 5EY,http://www.cityjuniorschool.org.uk,02038143506,Ms,Rachel,Thompson,,Not applicable,,,Not applicable,Not applicable,,,Not approved,,,London,Holborn & Covent Garden,Holborn and St Pancras,(England/Wales) Urban major conurbation,E09000007,531010,181703,Camden 028,Camden 028B,Does not have boarders,999,,,-0.113152,51.519064,Unknown,08/05/2025,"(51.519064, -0.113152)"
151476,304,Brent,6013,Mapesbury School,Other independent special school,Open,New Provision,,,,Not applicable,7,17,No boarders,Not applicable,Mixed,,Not applicable,,54,Not applicable,,,,,,Not applicable,,Not applicable,,Not applicable,,,,,,,,228 Walm Lane,,,London,,NW2 3BS,,02045524652,,Adam,De Vecchi,,Not applicable,,,Not applicable,Not applicable,,,Not approved,,,London,Cricklewood & Mapesbury,Brent East,(England/Wales) Urban major conurbation,E09000005,524104,185191,Brent 015,Brent 015F,,999,,,-0.211405,51.55197,Unknown,08/05/2025,"(51.55197, -0.211405)"
140492,302,Barnet,6007,Beis Medrash Elyon,Other independent school,Open,New Provision,,,,Not applicable,11,16,No boarders,Does not have a sixth form,Boys,None,Not applicable,Not applicable,100,Not applicable,,111,111,0,,Not applicable,,Not applicable,,Not applicable,,10070532,,Not applicable,,,,233 West Hendon Broadway,West  Hendon,,London,,NW9 7DH,,02082038240,Rabbi,Y,Lang,,Not applicable,,,Not applicable,Not applicable,,,Not approved,,,London,West Hendon,Hendon,(England/Wales) Urban major conurbation,E09000003,521939,188148,Barnet 036,Barnet 036F,Does not have boarders,999,,,-0.24159,51.579017,Unknown,08/05/2025,"(51.579017, -0.24159)"
144727,302,Barnet,6012,Lubavitch Yeshiva Ketanah of London,Other independent school,Open,New Provision,,,,Not applicable,11,16,No boarders,Does not have a sixth form,Boys,Orthodox Jewish,Not applicable,Not applicable,100,Not applicable,,29,29,0,,Not applicable,,Not applicable,,Not applicable,,10071837,,,,,,1117 Finchely Road,London,,,,NW11 0QB,,02034091853,Rabbi,Moishe,Zavdi,,Not applicable,,,Not applicable,Not applicable,,,Not approved,,,London,Golders Green,Finchley and Golders Green,(England/Wales) Urban major conurbation,E09000003,524847,188550,Barnet 035,Barnet 035C,Does not have boarders,999,,,-0.199502,51.581993,Unknown,08/05/2025,"(51.581993, -0.199502)"
